,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
274,NV-502,256.0,139.0,129.0,0.5039,148.0,108.0,0.0,89.0,201.0,55.0,0.0,148.0,65.0,65.0,0.4392,0.0,31.0,35.0,117.0,31.0,0.0,108.0,74.0,64.0,0.5926,54.0,84.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,192.0,192.0,99.0,0.5156,21.0,78.0,114.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Nevada Balance of State CoC,carson city,nv
275,NY-500,759.0,721.0,634.0,0.8353,475.0,270.0,14.0,150.0,389.0,350.0,20.0,475.0,437.0,361.0,0.76,7.0,86.0,89.0,242.0,220.0,13.0,270.0,270.0,259.0,0.9593,61.0,147.0,116.0,7.0,14.0,14.0,14.0,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1843.0,1843.0,1691.0,0.9175,392.0,1094.0,749.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Rochester, Irondequoit, Greece/Monroe County CoC",rochester,ny
276,NY-501,430.0,374.0,265.0,0.6163,102.0,328.0,0.0,50.0,142.0,287.0,1.0,102.0,74.0,38.0,0.3725,0.0,0.0,21.0,60.0,42.0,0.0,328.0,300.0,227.0,0.6921,29.0,82.0,245.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,17.0,17.0,17.0,1,2.0,5.0,12.0,0.0,17.0,17.0,17.0,1,2.0,5.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,559.0,559.0,522.0,0.9338,75.0,216.0,343.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",pittsfield,ny
277,NY-502,92.0,65.0,39.0,0.4239,54.0,38.0,0.0,15.0,45.0,47.0,0.0,54.0,45.0,19.0,0.3519,0.0,0.0,7.0,18.0,36.0,0.0,38.0,20.0,20.0,0.5263,8.0,27.0,11.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,63.0,63.0,45.0,0.7143,12.0,40.0,23.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
278,NY-503,483.0,432.0,266.0,0.5507,318.0,165.0,0.0,66.0,166.0,295.0,22.0,318.0,288.0,168.0,0.5283,19.0,149.0,31.0,97.0,208.0,13.0,165.0,144.0,98.0,0.5939,35.0,69.0,87.0,9.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,115.0,115.0,115.0,1,22.0,75.0,40.0,0.0,115.0,115.0,115.0,1,22.0,75.0,40.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,829.0,829.0,732.0,0.883,138.0,384.0,445.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Albany City & County CoC,albany,ny
279,NY-504,46.0,38.0,17.0,0.3696,29.0,17.0,0.0,16.0,39.0,7.0,0.0,29.0,21.0,0.0,0.0,0.0,9.0,8.0,24.0,5.0,0.0,17.0,17.0,17.0,1,8.0,15.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.3333,3.0,8.0,4.0,0.0,12.0,12.0,4.0,0.3333,3.0,8.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,50.0,50.0,45.0,0.9,14.0,28.0,22.0,0.0,22.0,22.0,22.0,1,0.0,0.0,22.0,0.0,2014,,,,,,,,,,,,,,,,,,
280,NY-505,873.0,837.0,837.0,0.9588,472.0,401.0,0.0,70.0,201.0,629.0,43.0,472.0,436.0,436.0,0.9237,0.0,60.0,28.0,103.0,354.0,15.0,401.0,401.0,401.0,1,42.0,98.0,275.0,28.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1206.0,1206.0,1197.0,0.9925,166.0,368.0,838.0,0.0,24.0,24.0,24.0,1,0.0,0.0,24.0,0.0,2014,,,,,,,,,,,,,,,,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",syracuse,ny
281,NY-507,224.0,202.0,36.0,0.1607,180.0,44.0,0.0,19.0,72.0,143.0,9.0,180.0,158.0,15.0,0.0833,0.0,40.0,12.0,51.0,120.0,9.0,44.0,44.0,21.0,0.4773,7.0,21.0,23.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1,2.0,7.0,2.0,0.0,9.0,9.0,9.0,1,2.0,7.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,376.0,376.0,365.0,0.9707,77.0,204.0,172.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Schenectady City & County CoC,schenectady,ny
282,NY-508,1070.0,947.0,693.0,0.6477,550.0,504.0,16.0,156.0,459.0,584.0,27.0,550.0,490.0,295.0,0.5364,55.0,42.0,65.0,189.0,336.0,25.0,504.0,441.0,382.0,0.7579,91.0,270.0,232.0,2.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,105.0,105.0,105.0,1,31.0,79.0,26.0,0.0,105.0,105.0,105.0,1,31.0,79.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,973.0,973.0,748.0,0.7688,51.0,138.0,835.0,0.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,2014,,,,,,,,,,,,,,,,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",buffalo,ny
283,NY-509,83.0,65.0,35.0,0.4217,69.0,14.0,0.0,9.0,30.0,48.0,5.0,69.0,51.0,21.0,0.3043,0.0,0.0,6.0,25.0,43.0,1.0,14.0,14.0,14.0,1,3.0,5.0,5.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0,6.0,8.0,5.0,0.0,2014,,,,,,,,,,,,,,,,,,
284,NY-510,45.0,36.0,36.0,0.8,19.0,26.0,0.0,15.0,33.0,11.0,1.0,19.0,10.0,10.0,0.5263,0.0,4.0,7.0,13.0,6.0,0.0,26.0,26.0,26.0,1,8.0,20.0,5.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1,3.0,10.0,2.0,0.0,12.0,12.0,12.0,1,3.0,10.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,45.0,45.0,45.0,1,0.0,0.0,45.0,0.0,28.0,28.0,22.0,0.7857,6.0,22.0,6.0,0.0,2014,,,,,,,,,,,,,,,,Ithaca/Tompkins County CoC,ithaca,ny
285,NY-511,319.0,239.0,205.0,0.6426,155.0,164.0,0.0,45.0,92.0,227.0,0.0,155.0,75.0,66.0,0.4258,0.0,10.0,36.0,59.0,96.0,0.0,164.0,164.0,139.0,0.8476,9.0,33.0,131.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,322.0,322.0,281.0,0.8727,45.0,104.0,218.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",norwich,ny
286,NY-512,134.0,95.0,95.0,0.709,97.0,37.0,0.0,36.0,92.0,42.0,0.0,97.0,64.0,64.0,0.6598,10.0,21.0,23.0,59.0,38.0,0.0,37.0,31.0,31.0,0.8378,13.0,33.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,73.0,73.0,72.0,0.9863,17.0,71.0,2.0,0.0,73.0,73.0,72.0,0.9863,17.0,71.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,619.0,580.0,485.0,0.7835,94.0,299.0,320.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Troy/Rensselaer County CoC,pittsfield,ny
287,NY-513,97.0,97.0,97.0,1.0,47.0,38.0,12.0,4.0,13.0,83.0,1.0,47.0,47.0,47.0,1.0,0.0,0.0,4.0,13.0,33.0,1.0,38.0,38.0,38.0,1,0.0,0.0,38.0,0.0,12.0,12.0,12.0,1,0.0,0.0,12.0,0.0,5.0,5.0,5.0,1,2.0,2.0,3.0,0.0,5.0,5.0,5.0,1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,46.0,46.0,46.0,1,13.0,13.0,33.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Wayne, Ontario, Seneca, Yates Counties CoC",farmington,ny
288,NY-514,105.0,92.0,48.0,0.4571,79.0,26.0,0.0,12.0,33.0,60.0,12.0,79.0,66.0,36.0,0.4557,0.0,0.0,9.0,26.0,41.0,12.0,26.0,26.0,12.0,0.4615,3.0,7.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,37.0,37.0,37.0,1,8.0,21.0,16.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Jamestown, Dunkirk/Chautauqua County CoC",gowanda,ny
289,NY-516,148.0,139.0,139.0,0.9392,148.0,0.0,0.0,86.0,140.0,8.0,0.0,148.0,139.0,139.0,0.9392,0.0,0.0,86.0,140.0,8.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,84.0,84.0,84.0,1,15.0,52.0,32.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
290,NY-517,82.0,73.0,19.0,0.2317,25.0,57.0,0.0,12.0,45.0,37.0,0.0,25.0,16.0,0.0,0.0,0.0,9.0,1.0,7.0,18.0,0.0,57.0,57.0,19.0,0.3333,11.0,38.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
291,NY-518,171.0,109.0,65.0,0.3801,115.0,56.0,0.0,42.0,82.0,89.0,0.0,115.0,87.0,46.0,0.4,0.0,5.0,22.0,45.0,70.0,0.0,56.0,22.0,19.0,0.3393,20.0,37.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,59.0,59.0,59.0,1,8.0,16.0,43.0,0.0,59.0,59.0,59.0,1,8.0,16.0,43.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,575.0,575.0,466.0,0.8104,122.0,198.0,377.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Utica, Rome/Oneida, Madison Counties CoC",utica,ny
292,NY-519,37.0,0.0,0.0,0.0,25.0,12.0,0.0,14.0,37.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,102.0,10.0,25.0,0.0,0.0,12.0,0.0,0.0,0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,58.0,46.0,46.0,0.7931,12.0,31.0,27.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Columbia, Greene Counties CoC",hudson,ny
293,NY-520,50.0,50.0,0.0,0.0,20.0,30.0,0.0,2.0,31.0,19.0,0.0,20.0,20.0,0.0,0.0,0.0,13.0,1.0,2.0,18.0,0.0,30.0,30.0,0.0,0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,134.0,134.0,62.0,0.4627,1.0,5.0,129.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Franklin, Essex Counties CoC",albany,ny
294,NY-522,172.0,124.0,10.0,0.0581,48.0,124.0,0.0,5.0,50.0,121.0,1.0,48.0,0.0,1.0,0.0208,0.0,22.0,3.0,30.0,17.0,1.0,124.0,124.0,9.0,0.0726,2.0,20.0,104.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,18.0,18.0,18.0,1,7.0,14.0,4.0,0.0,18.0,18.0,18.0,1,7.0,14.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,375.0,375.0,225.0,0.6,152.0,286.0,89.0,0.0,352.0,352.0,0.0,0,75.0,186.0,166.0,0.0,2014,,,,,,,,,,,,,,,,"Jefferson, Lewis, St. Lawrence Counties CoC",lowville,ny
295,NY-523,156.0,115.0,95.0,0.609,91.0,65.0,0.0,22.0,61.0,79.0,16.0,91.0,73.0,53.0,0.5824,0.0,121.0,7.0,26.0,49.0,16.0,65.0,42.0,42.0,0.6462,15.0,35.0,30.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1,4.0,19.0,2.0,0.0,21.0,21.0,21.0,1,4.0,19.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,161.0,152.0,152.0,0.9441,26.0,74.0,87.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",ballston spa,ny
296,NY-600,66662.0,63544.0,57726.0,0.866,61056.0,5454.0,152.0,12364.0,43293.0,23369.0,0.0,61056.0,58731.0,53421.0,0.875,0.0,160.0,11924.0,42015.0,19041.0,0.0,5454.0,4661.0,4153.0,0.7615,440.0,1278.0,4176.0,0.0,152.0,152.0,152.0,1,0.0,0.0,152.0,0.0,364.0,364.0,0.0,0,101.0,359.0,5.0,0.0,364.0,364.0,0.0,0,101.0,359.0,5.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,21813.0,21541.0,11275.0,0.5169,1765.0,4818.0,16995.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,New York City CoC,brooklyn,ny
297,NY-601,446.0,367.0,293.0,0.657,242.0,204.0,0.0,107.0,258.0,176.0,12.0,242.0,198.0,132.0,0.5455,0.0,13.0,67.0,157.0,73.0,12.0,204.0,169.0,161.0,0.7892,40.0,101.0,103.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,193.0,193.0,125.0,0.6477,36.0,89.0,104.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Poughkeepsie/Dutchess County CoC,poughkeepsie,ny
298,NY-602,249.0,232.0,188.0,0.755,200.0,49.0,0.0,49.0,113.0,123.0,13.0,200.0,183.0,139.0,0.695,30.0,28.0,33.0,74.0,113.0,13.0,49.0,49.0,49.0,1,16.0,39.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,291.0,291.0,268.0,0.921,55.0,163.0,128.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Newburgh, Middletown/Orange County CoC",newburgh,ny
299,NY-603,2877.0,2746.0,1554.0,0.5401,2318.0,559.0,0.0,673.0,2212.0,658.0,7.0,2318.0,2244.0,1105.0,0.4767,85.0,535.0,565.0,1877.0,434.0,7.0,559.0,502.0,449.0,0.8032,108.0,335.0,224.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2121.0,2096.0,1617.0,0.7624,351.0,1245.0,876.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Nassau, Suffolk Counties CoC",new york,ny
300,NY-604,2396.0,2306.0,2059.0,0.8593,1029.0,1367.0,0.0,540.0,1635.0,744.0,17.0,1029.0,939.0,737.0,0.7162,25.0,65.0,159.0,520.0,495.0,14.0,1367.0,1367.0,1322.0,0.9671,381.0,1115.0,249.0,3.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,154.0,154.0,154.0,1,55.0,153.0,1.0,0.0,154.0,154.0,154.0,1,55.0,153.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1634.0,1634.0,1036.0,0.634,258.0,711.0,923.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Yonkers, Mount Vernon/Westchester County CoC",white plains,ny
301,NY-606,157.0,117.0,117.0,0.7452,102.0,55.0,0.0,24.0,80.0,77.0,0.0,102.0,87.0,87.0,0.8529,30.0,0.0,20.0,55.0,47.0,0.0,55.0,30.0,30.0,0.5455,4.0,25.0,30.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,68.0,68.0,68.0,1,14.0,48.0,20.0,0.0,33.0,33.0,25.0,0.7576,8.0,25.0,8.0,0.0,2014,,,,,,,,,,,,,,,,Rockland County CoC,haverstraw,ny
302,NY-607,19.0,10.0,10.0,0.5263,10.0,0.0,9.0,0.0,0.0,19.0,0.0,10.0,10.0,10.0,1.0,0.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,54.0,54.0,54.0,1,9.0,18.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
303,NY-608,124.0,90.0,90.0,0.7258,77.0,47.0,0.0,16.0,55.0,51.0,18.0,77.0,60.0,60.0,0.7792,0.0,196.0,9.0,38.0,25.0,14.0,47.0,30.0,30.0,0.6383,7.0,17.0,26.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,169.0,169.0,169.0,1,41.0,96.0,73.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Kingston/Ulster County CoC,kingston,ny
304,OH-500,951.0,818.0,802.0,0.8433,603.0,348.0,0.0,81.0,276.0,655.0,20.0,603.0,531.0,525.0,0.8706,100.0,67.0,62.0,211.0,372.0,20.0,348.0,287.0,277.0,0.796,19.0,65.0,283.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1140.0,1108.0,1016.0,0.8912,258.0,857.0,283.0,0.0,980.0,948.0,856.0,0.8735,215.0,697.0,283.0,0.0,160.0,160.0,160.0,1,43.0,160.0,0.0,0.0,2092.0,2092.0,1882.0,0.8996,216.0,704.0,1388.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Cincinnati/Hamilton County CoC,cincinnati,oh
305,OH-501,931.0,862.0,474.0,0.5091,586.0,333.0,12.0,146.0,390.0,541.0,0.0,586.0,558.0,198.0,0.3379,50.0,8.0,87.0,215.0,371.0,0.0,333.0,292.0,264.0,0.7928,59.0,175.0,158.0,0.0,12.0,12.0,12.0,1,0.0,0.0,12.0,0.0,161.0,161.0,158.0,0.9814,52.0,142.0,19.0,0.0,161.0,161.0,158.0,0.9814,52.0,142.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1177.0,1177.0,971.0,0.825,205.0,542.0,635.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Toledo/Lucas County CoC,toledo,oh
306,OH-502,1936.0,1896.0,1405.0,0.7257,1182.0,734.0,20.0,156.0,475.0,1461.0,0.0,1182.0,1142.0,676.0,0.5719,0.0,84.0,93.0,303.0,879.0,0.0,734.0,734.0,709.0,0.9659,63.0,172.0,562.0,0.0,20.0,20.0,20.0,1,0.0,0.0,20.0,0.0,297.0,297.0,297.0,1,73.0,239.0,58.0,0.0,297.0,297.0,297.0,1,73.0,239.0,58.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,3822.0,3822.0,3422.0,0.8953,649.0,1753.0,2069.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Cleveland/Cuyahoga County CoC,cleveland,oh
307,OH-503,897.0,863.0,863.0,0.9621,766.0,131.0,0.0,68.0,215.0,664.0,18.0,766.0,732.0,732.0,0.9556,277.0,267.0,61.0,199.0,551.0,16.0,131.0,131.0,131.0,1,7.0,16.0,113.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,443.0,443.0,443.0,1,127.0,419.0,24.0,0.0,376.0,376.0,376.0,1,104.0,352.0,24.0,0.0,67.0,67.0,67.0,1,23.0,67.0,0.0,0.0,2235.0,2235.0,1927.0,0.8622,157.0,482.0,1753.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Columbus/Franklin County CoC,columbus,oh
